trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
274,created_stop_7,10:50:29,10:50:29,,0,,,,,
274,created_stop_6,10:55:03,10:55:03,,1,,,,,
274,created_stop_5,10:56:19,10:56:19,,2,,,,,
274,created_stop_4,10:58:06,10:58:06,,3,,,,,
274,created_stop_3,10:59:46,10:59:46,,4,,,,,
274,created_stop_2,11:02:28,11:02:28,,5,,,,,
274,created_stop_1,11:04:55,11:04:55,,6,,,,,
275,created_stop_7,10:55:29,10:55:29,,0,,,,,
275,created_stop_6,11:00:03,11:00:03,,1,,,,,
275,created_stop_5,11:01:19,11:01:19,,2,,,,,
275,created_stop_4,11:03:06,11:03:06,,3,,,,,
275,created_stop_3,11:04:46,11:04:46,,4,,,,,
275,created_stop_2,11:07:28,11:07:28,,5,,,,,
275,created_stop_1,11:09:55,11:09:55,,6,,,,,
276,created_stop_7,11:00:29,11:00:29,,0,,,,,
276,created_stop_6,11:05:03,11:05:03,,1,,,,,
276,created_stop_5,11:06:19,11:06:19,,2,,,,,
276,created_stop_4,11:08:06,11:08:06,,3,,,,,
276,created_stop_3,11:09:46,11:09:46,,4,,,,,
276,created_stop_2,11:12:28,11:12:28,,5,,,,,
276,created_stop_1,11:14:55,11:14:55,,6,,,,,
277,created_stop_7,11:05:29,11:05:29,,0,,,,,
277,created_stop_6,11:10:03,11:10:03,,1,,,,,
277,created_stop_5,11:11:19,11:11:19,,2,,,,,
277,created_stop_4,11:13:06,11:13:06,,3,,,,,
277,created_stop_3,11:14:46,11:14:46,,4,,,,,
277,created_stop_2,11:17:28,11:17:28,,5,,,,,
277,created_stop_1,11:19:55,11:19:55,,6,,,,,
278,created_stop_7,11:10:29,11:10:29,,0,,,,,
278,created_stop_6,11:15:03,11:15:03,,1,,,,,
278,created_stop_5,11:16:19,11:16:19,,2,,,,,
278,created_stop_4,11:18:06,11:18:06,,3,,,,,
278,created_stop_3,11:19:46,11:19:46,,4,,,,,
278,created_stop_2,11:22:28,11:22:28,,5,,,,,
278,created_stop_1,11:24:55,11:24:55,,6,,,,,
279,created_stop_7,11:15:29,11:15:29,,0,,,,,
279,created_stop_6,11:20:03,11:20:03,,1,,,,,
279,created_stop_5,11:21:19,11:21:19,,2,,,,,
279,created_stop_4,11:23:06,11:23:06,,3,,,,,
279,created_stop_3,11:24:46,11:24:46,,4,,,,,
279,created_stop_2,11:27:28,11:27:28,,5,,,,,
279,created_stop_1,11:29:55,11:29:55,,6,,,,,
280,created_stop_7,11:20:29,11:20:29,,0,,,,,
280,created_stop_6,11:25:03,11:25:03,,1,,,,,
280,created_stop_5,11:26:19,11:26:19,,2,,,,,
280,created_stop_4,11:28:06,11:28:06,,3,,,,,
280,created_stop_3,11:29:46,11:29:46,,4,,,,,
280,created_stop_2,11:32:28,11:32:28,,5,,,,,
280,created_stop_1,11:34:55,11:34:55,,6,,,,,
281,created_stop_7,11:25:29,11:25:29,,0,,,,,
281,created_stop_6,11:30:03,11:30:03,,1,,,,,
281,created_stop_5,11:31:19,11:31:19,,2,,,,,
281,created_stop_4,11:33:06,11:33:06,,3,,,,,
281,created_stop_3,11:34:46,11:34:46,,4,,,,,
281,created_stop_2,11:37:28,11:37:28,,5,,,,,
281,created_stop_1,11:39:55,11:39:55,,6,,,,,
282,created_stop_7,11:30:29,11:30:29,,0,,,,,
282,created_stop_6,11:35:03,11:35:03,,1,,,,,
282,created_stop_5,11:36:19,11:36:19,,2,,,,,
282,created_stop_4,11:38:06,11:38:06,,3,,,,,
282,created_stop_3,11:39:46,11:39:46,,4,,,,,
282,created_stop_2,11:42:28,11:42:28,,5,,,,,
282,created_stop_1,11:44:55,11:44:55,,6,,,,,
283,created_stop_7,11:35:29,11:35:29,,0,,,,,
283,created_stop_6,11:40:03,11:40:03,,1,,,,,
283,created_stop_5,11:41:19,11:41:19,,2,,,,,
283,created_stop_4,11:43:06,11:43:06,,3,,,,,
283,created_stop_3,11:44:46,11:44:46,,4,,,,,
283,created_stop_2,11:47:28,11:47:28,,5,,,,,
283,created_stop_1,11:49:55,11:49:55,,6,,,,,
284,created_stop_7,11:40:29,11:40:29,,0,,,,,
284,created_stop_6,11:45:03,11:45:03,,1,,,,,
284,created_stop_5,11:46:19,11:46:19,,2,,,,,
284,created_stop_4,11:48:06,11:48:06,,3,,,,,
284,created_stop_3,11:49:46,11:49:46,,4,,,,,
284,created_stop_2,11:52:28,11:52:28,,5,,,,,
284,created_stop_1,11:54:55,11:54:55,,6,,,,,
285,created_stop_7,11:45:29,11:45:29,,0,,,,,
285,created_stop_6,11:50:03,11:50:03,,1,,,,,
285,created_stop_5,11:51:19,11:51:19,,2,,,,,
285,created_stop_4,11:53:06,11:53:06,,3,,,,,
285,created_stop_3,11:54:46,11:54:46,,4,,,,,
285,created_stop_2,11:57:28,11:57:28,,5,,,,,
285,created_stop_1,11:59:55,11:59:55,,6,,,,,
286,created_stop_7,11:50:29,11:50:29,,0,,,,,
286,created_stop_6,11:55:03,11:55:03,,1,,,,,
286,created_stop_5,11:56:19,11:56:19,,2,,,,,
286,created_stop_4,11:58:06,11:58:06,,3,,,,,
286,created_stop_3,11:59:46,11:59:46,,4,,,,,
286,created_stop_2,12:02:28,12:02:28,,5,,,,,
286,created_stop_1,12:04:55,12:04:55,,6,,,,,
287,created_stop_7,11:55:29,11:55:29,,0,,,,,
287,created_stop_6,12:00:03,12:00:03,,1,,,,,
287,created_stop_5,12:01:19,12:01:19,,2,,,,,
287,created_stop_4,12:03:06,12:03:06,,3,,,,,
287,created_stop_3,12:04:46,12:04:46,,4,,,,,
287,created_stop_2,12:07:28,12:07:28,,5,,,,,
287,created_stop_1,12:09:55,12:09:55,,6,,,,,
288,created_stop_7,12:00:29,12:00:29,,0,,,,,
288,created_stop_6,12:05:03,12:05:03,,1,,,,,
288,created_stop_5,12:06:19,12:06:19,,2,,,,,
288,created_stop_4,12:08:06,12:08:06,,3,,,,,
288,created_stop_3,12:09:46,12:09:46,,4,,,,,
288,created_stop_2,12:12:28,12:12:28,,5,,,,,
288,created_stop_1,12:14:55,12:14:55,,6,,,,,
289,created_stop_7,12:05:29,12:05:29,,0,,,,,
289,created_stop_6,12:10:03,12:10:03,,1,,,,,
289,created_stop_5,12:11:19,12:11:19,,2,,,,,
289,created_stop_4,12:13:06,12:13:06,,3,,,,,
289,created_stop_3,12:14:46,12:14:46,,4,,,,,
289,created_stop_2,12:17:28,12:17:28,,5,,,,,
289,created_stop_1,12:19:55,12:19:55,,6,,,,,
290,created_stop_7,12:10:29,12:10:29,,0,,,,,
290,created_stop_6,12:15:03,12:15:03,,1,,,,,
290,created_stop_5,12:16:19,12:16:19,,2,,,,,
290,created_stop_4,12:18:06,12:18:06,,3,,,,,
290,created_stop_3,12:19:46,12:19:46,,4,,,,,
290,created_stop_2,12:22:28,12:22:28,,5,,,,,
290,created_stop_1,12:24:55,12:24:55,,6,,,,,
291,created_stop_7,12:15:29,12:15:29,,0,,,,,
291,created_stop_6,12:20:03,12:20:03,,1,,,,,
291,created_stop_5,12:21:19,12:21:19,,2,,,,,
291,created_stop_4,12:23:06,12:23:06,,3,,,,,
291,created_stop_3,12:24:46,12:24:46,,4,,,,,
291,created_stop_2,12:27:28,12:27:28,,5,,,,,
291,created_stop_1,12:29:55,12:29:55,,6,,,,,
292,created_stop_7,12:20:29,12:20:29,,0,,,,,
292,created_stop_6,12:25:03,12:25:03,,1,,,,,
292,created_stop_5,12:26:19,12:26:19,,2,,,,,
292,created_stop_4,12:28:06,12:28:06,,3,,,,,
292,created_stop_3,12:29:46,12:29:46,,4,,,,,
292,created_stop_2,12:32:28,12:32:28,,5,,,,,
292,created_stop_1,12:34:55,12:34:55,,6,,,,,
293,created_stop_7,12:25:29,12:25:29,,0,,,,,
293,created_stop_6,12:30:03,12:30:03,,1,,,,,
293,created_stop_5,12:31:19,12:31:19,,2,,,,,
293,created_stop_4,12:33:06,12:33:06,,3,,,,,
293,created_stop_3,12:34:46,12:34:46,,4,,,,,
293,created_stop_2,12:37:28,12:37:28,,5,,,,,
293,created_stop_1,12:39:55,12:39:55,,6,,,,,
294,created_stop_7,12:30:29,12:30:29,,0,,,,,
294,created_stop_6,12:35:03,12:35:03,,1,,,,,
294,created_stop_5,12:36:19,12:36:19,,2,,,,,
294,created_stop_4,12:38:06,12:38:06,,3,,,,,
294,created_stop_3,12:39:46,12:39:46,,4,,,,,
294,created_stop_2,12:42:28,12:42:28,,5,,,,,
294,created_stop_1,12:44:55,12:44:55,,6,,,,,
295,created_stop_7,12:35:29,12:35:29,,0,,,,,
295,created_stop_6,12:40:03,12:40:03,,1,,,,,
295,created_stop_5,12:41:19,12:41:19,,2,,,,,
295,created_stop_4,12:43:06,12:43:06,,3,,,,,
295,created_stop_3,12:44:46,12:44:46,,4,,,,,
295,created_stop_2,12:47:28,12:47:28,,5,,,,,
295,created_stop_1,12:49:55,12:49:55,,6,,,,,
296,created_stop_7,12:40:29,12:40:29,,0,,,,,
296,created_stop_6,12:45:03,12:45:03,,1,,,,,
296,created_stop_5,12:46:19,12:46:19,,2,,,,,
296,created_stop_4,12:48:06,12:48:06,,3,,,,,
296,created_stop_3,12:49:46,12:49:46,,4,,,,,
296,created_stop_2,12:52:28,12:52:28,,5,,,,,
296,created_stop_1,12:54:55,12:54:55,,6,,,,,
297,created_stop_7,12:45:29,12:45:29,,0,,,,,
297,created_stop_6,12:50:03,12:50:03,,1,,,,,
297,created_stop_5,12:51:19,12:51:19,,2,,,,,
297,created_stop_4,12:53:06,12:53:06,,3,,,,,
297,created_stop_3,12:54:46,12:54:46,,4,,,,,
297,created_stop_2,12:57:28,12:57:28,,5,,,,,
297,created_stop_1,12:59:55,12:59:55,,6,,,,,
298,created_stop_7,12:50:29,12:50:29,,0,,,,,
298,created_stop_6,12:55:03,12:55:03,,1,,,,,
298,created_stop_5,12:56:19,12:56:19,,2,,,,,
298,created_stop_4,12:58:06,12:58:06,,3,,,,,
298,created_stop_3,12:59:46,12:59:46,,4,,,,,
298,created_stop_2,13:02:28,13:02:28,,5,,,,,
298,created_stop_1,13:04:55,13:04:55,,6,,,,,
299,created_stop_7,12:55:29,12:55:29,,0,,,,,
299,created_stop_6,13:00:03,13:00:03,,1,,,,,
299,created_stop_5,13:01:19,13:01:19,,2,,,,,
299,created_stop_4,13:03:06,13:03:06,,3,,,,,
299,created_stop_3,13:04:46,13:04:46,,4,,,,,
299,created_stop_2,13:07:28,13:07:28,,5,,,,,
299,created_stop_1,13:09:55,13:09:55,,6,,,,,
300,created_stop_7,13:00:29,13:00:29,,0,,,,,
300,created_stop_6,13:05:03,13:05:03,,1,,,,,
300,created_stop_5,13:06:19,13:06:19,,2,,,,,
300,created_stop_4,13:08:06,13:08:06,,3,,,,,
300,created_stop_3,13:09:46,13:09:46,,4,,,,,
300,created_stop_2,13:12:28,13:12:28,,5,,,,,
300,created_stop_1,13:14:55,13:14:55,,6,,,,,
301,created_stop_7,13:05:29,13:05:29,,0,,,,,
301,created_stop_6,13:10:03,13:10:03,,1,,,,,
301,created_stop_5,13:11:19,13:11:19,,2,,,,,
301,created_stop_4,13:13:06,13:13:06,,3,,,,,
301,created_stop_3,13:14:46,13:14:46,,4,,,,,
301,created_stop_2,13:17:28,13:17:28,,5,,,,,
301,created_stop_1,13:19:55,13:19:55,,6,,,,,
302,created_stop_7,13:10:29,13:10:29,,0,,,,,
302,created_stop_6,13:15:03,13:15:03,,1,,,,,
302,created_stop_5,13:16:19,13:16:19,,2,,,,,
302,created_stop_4,13:18:06,13:18:06,,3,,,,,
302,created_stop_3,13:19:46,13:19:46,,4,,,,,
302,created_stop_2,13:22:28,13:22:28,,5,,,,,
302,created_stop_1,13:24:55,13:24:55,,6,,,,,
303,created_stop_7,13:15:29,13:15:29,,0,,,,,
303,created_stop_6,13:20:03,13:20:03,,1,,,,,
303,created_stop_5,13:21:19,13:21:19,,2,,,,,
303,created_stop_4,13:23:06,13:23:06,,3,,,,,
303,created_stop_3,13:24:46,13:24:46,,4,,,,,
303,created_stop_2,13:27:28,13:27:28,,5,,,,,
303,created_stop_1,13:29:55,13:29:55,,6,,,,,
304,created_stop_7,13:20:29,13:20:29,,0,,,,,
304,created_stop_6,13:25:03,13:25:03,,1,,,,,
304,created_stop_5,13:26:19,13:26:19,,2,,,,,
304,created_stop_4,13:28:06,13:28:06,,3,,,,,
304,created_stop_3,13:29:46,13:29:46,,4,,,,,
304,created_stop_2,13:32:28,13:32:28,,5,,,,,
304,created_stop_1,13:34:55,13:34:55,,6,,,,,
305,created_stop_7,13:25:29,13:25:29,,0,,,,,
305,created_stop_6,13:30:03,13:30:03,,1,,,,,
305,created_stop_5,13:31:19,13:31:19,,2,,,,,
305,created_stop_4,13:33:06,13:33:06,,3,,,,,
305,created_stop_3,13:34:46,13:34:46,,4,,,,,
305,created_stop_2,13:37:28,13:37:28,,5,,,,,
305,created_stop_1,13:39:55,13:39:55,,6,,,,,
306,created_stop_7,13:30:29,13:30:29,,0,,,,,
306,created_stop_6,13:35:03,13:35:03,,1,,,,,
306,created_stop_5,13:36:19,13:36:19,,2,,,,,
306,created_stop_4,13:38:06,13:38:06,,3,,,,,
306,created_stop_3,13:39:46,13:39:46,,4,,,,,
306,created_stop_2,13:42:28,13:42:28,,5,,,,,
306,created_stop_1,13:44:55,13:44:55,,6,,,,,
307,created_stop_7,13:35:29,13:35:29,,0,,,,,
307,created_stop_6,13:40:03,13:40:03,,1,,,,,
307,created_stop_5,13:41:19,13:41:19,,2,,,,,
307,created_stop_4,13:43:06,13:43:06,,3,,,,,
307,created_stop_3,13:44:46,13:44:46,,4,,,,,
307,created_stop_2,13:47:28,13:47:28,,5,,,,,
307,created_stop_1,13:49:55,13:49:55,,6,,,,,
308,created_stop_7,13:40:29,13:40:29,,0,,,,,
308,created_stop_6,13:45:03,13:45:03,,1,,,,,
308,created_stop_5,13:46:19,13:46:19,,2,,,,,
308,created_stop_4,13:48:06,13:48:06,,3,,,,,
308,created_stop_3,13:49:46,13:49:46,,4,,,,,
308,created_stop_2,13:52:28,13:52:28,,5,,,,,
308,created_stop_1,13:54:55,13:54:55,,6,,,,,
309,created_stop_7,13:45:29,13:45:29,,0,,,,,
309,created_stop_6,13:50:03,13:50:03,,1,,,,,
309,created_stop_5,13:51:19,13:51:19,,2,,,,,
309,created_stop_4,13:53:06,13:53:06,,3,,,,,
309,created_stop_3,13:54:46,13:54:46,,4,,,,,
309,created_stop_2,13:57:28,13:57:28,,5,,,,,
309,created_stop_1,13:59:55,13:59:55,,6,,,,,
310,created_stop_7,13:50:29,13:50:29,,0,,,,,
310,created_stop_6,13:55:03,13:55:03,,1,,,,,
310,created_stop_5,13:56:19,13:56:19,,2,,,,,
310,created_stop_4,13:58:06,13:58:06,,3,,,,,
310,created_stop_3,13:59:46,13:59:46,,4,,,,,
310,created_stop_2,14:02:28,14:02:28,,5,,,,,
310,created_stop_1,14:04:55,14:04:55,,6,,,,,
311,created_stop_7,13:55:29,13:55:29,,0,,,,,
311,created_stop_6,14:00:03,14:00:03,,1,,,,,
311,created_stop_5,14:01:19,14:01:19,,2,,,,,
311,created_stop_4,14:03:06,14:03:06,,3,,,,,
311,created_stop_3,14:04:46,14:04:46,,4,,,,,
311,created_stop_2,14:07:28,14:07:28,,5,,,,,
311,created_stop_1,14:09:55,14:09:55,,6,,,,,
312,created_stop_7,14:00:29,14:00:29,,0,,,,,
312,created_stop_6,14:05:03,14:05:03,,1,,,,,
312,created_stop_5,14:06:19,14:06:19,,2,,,,,
312,created_stop_4,14:08:06,14:08:06,,3,,,,,
312,created_stop_3,14:09:46,14:09:46,,4,,,,,
312,created_stop_2,14:12:28,14:12:28,,5,,,,,
312,created_stop_1,14:14:55,14:14:55,,6,,,,,
313,created_stop_7,14:05:29,14:05:29,,0,,,,,
313,created_stop_6,14:10:03,14:10:03,,1,,,,,
313,created_stop_5,14:11:19,14:11:19,,2,,,,,
313,created_stop_4,14:13:06,14:13:06,,3,,,,,
313,created_stop_3,14:14:46,14:14:46,,4,,,,,
313,created_stop_2,14:17:28,14:17:28,,5,,,,,
313,created_stop_1,14:19:55,14:19:55,,6,,,,,
314,created_stop_7,14:10:29,14:10:29,,0,,,,,
314,created_stop_6,14:15:03,14:15:03,,1,,,,,
314,created_stop_5,14:16:19,14:16:19,,2,,,,,
314,created_stop_4,14:18:06,14:18:06,,3,,,,,
314,created_stop_3,14:19:46,14:19:46,,4,,,,,
314,created_stop_2,14:22:28,14:22:28,,5,,,,,
314,created_stop_1,14:24:55,14:24:55,,6,,,,,
315,created_stop_7,14:15:29,14:15:29,,0,,,,,
315,created_stop_6,14:20:03,14:20:03,,1,,,,,
315,created_stop_5,14:21:19,14:21:19,,2,,,,,
315,created_stop_4,14:23:06,14:23:06,,3,,,,,
315,created_stop_3,14:24:46,14:24:46,,4,,,,,
315,created_stop_2,14:27:28,14:27:28,,5,,,,,
315,created_stop_1,14:29:55,14:29:55,,6,,,,,
316,created_stop_7,14:20:29,14:20:29,,0,,,,,
316,created_stop_6,14:25:03,14:25:03,,1,,,,,
316,created_stop_5,14:26:19,14:26:19,,2,,,,,
316,created_stop_4,14:28:06,14:28:06,,3,,,,,
316,created_stop_3,14:29:46,14:29:46,,4,,,,,
316,created_stop_2,14:32:28,14:32:28,,5,,,,,
316,created_stop_1,14:34:55,14:34:55,,6,,,,,
317,created_stop_7,14:25:29,14:25:29,,0,,,,,
317,created_stop_6,14:30:03,14:30:03,,1,,,,,
317,created_stop_5,14:31:19,14:31:19,,2,,,,,
317,created_stop_4,14:33:06,14:33:06,,3,,,,,
317,created_stop_3,14:34:46,14:34:46,,4,,,,,
317,created_stop_2,14:37:28,14:37:28,,5,,,,,
317,created_stop_1,14:39:55,14:39:55,,6,,,,,
318,created_stop_7,14:30:29,14:30:29,,0,,,,,
318,created_stop_6,14:35:03,14:35:03,,1,,,,,
318,created_stop_5,14:36:19,14:36:19,,2,,,,,
318,created_stop_4,14:38:06,14:38:06,,3,,,,,
318,created_stop_3,14:39:46,14:39:46,,4,,,,,
318,created_stop_2,14:42:28,14:42:28,,5,,,,,
318,created_stop_1,14:44:55,14:44:55,,6,,,,,
319,created_stop_7,14:35:29,14:35:29,,0,,,,,
319,created_stop_6,14:40:03,14:40:03,,1,,,,,
319,created_stop_5,14:41:19,14:41:19,,2,,,,,
319,created_stop_4,14:43:06,14:43:06,,3,,,,,
319,created_stop_3,14:44:46,14:44:46,,4,,,,,
319,created_stop_2,14:47:28,14:47:28,,5,,,,,
319,created_stop_1,14:49:55,14:49:55,,6,,,,,
320,created_stop_7,14:40:29,14:40:29,,0,,,,,
320,created_stop_6,14:45:03,14:45:03,,1,,,,,
320,created_stop_5,14:46:19,14:46:19,,2,,,,,
320,created_stop_4,14:48:06,14:48:06,,3,,,,,
320,created_stop_3,14:49:46,14:49:46,,4,,,,,
320,created_stop_2,14:52:28,14:52:28,,5,,,,,
320,created_stop_1,14:54:55,14:54:55,,6,,,,,
321,created_stop_7,14:45:29,14:45:29,,0,,,,,
321,created_stop_6,14:50:03,14:50:03,,1,,,,,
321,created_stop_5,14:51:19,14:51:19,,2,,,,,
321,created_stop_4,14:53:06,14:53:06,,3,,,,,
321,created_stop_3,14:54:46,14:54:46,,4,,,,,
321,created_stop_2,14:57:28,14:57:28,,5,,,,,
321,created_stop_1,14:59:55,14:59:55,,6,,,,,
322,created_stop_7,14:50:29,14:50:29,,0,,,,,
322,created_stop_6,14:55:03,14:55:03,,1,,,,,
322,created_stop_5,14:56:19,14:56:19,,2,,,,,
322,created_stop_4,14:58:06,14:58:06,,3,,,,,
322,created_stop_3,14:59:46,14:59:46,,4,,,,,
322,created_stop_2,15:02:28,15:02:28,,5,,,,,
322,created_stop_1,15:04:55,15:04:55,,6,,,,,
323,created_stop_7,14:55:29,14:55:29,,0,,,,,
323,created_stop_6,15:00:03,15:00:03,,1,,,,,
323,created_stop_5,15:01:19,15:01:19,,2,,,,,
323,created_stop_4,15:03:06,15:03:06,,3,,,,,
323,created_stop_3,15:04:46,15:04:46,,4,,,,,
323,created_stop_2,15:07:28,15:07:28,,5,,,,,
323,created_stop_1,15:09:55,15:09:55,,6,,,,,
324,created_stop_7,15:00:29,15:00:29,,0,,,,,
324,created_stop_6,15:05:03,15:05:03,,1,,,,,
324,created_stop_5,15:06:19,15:06:19,,2,,,,,
324,created_stop_4,15:08:06,15:08:06,,3,,,,,
324,created_stop_3,15:09:46,15:09:46,,4,,,,,
324,created_stop_2,15:12:28,15:12:28,,5,,,,,
324,created_stop_1,15:14:55,15:14:55,,6,,,,,
325,created_stop_7,15:05:29,15:05:29,,0,,,,,
325,created_stop_6,15:10:03,15:10:03,,1,,,,,
325,created_stop_5,15:11:19,15:11:19,,2,,,,,
325,created_stop_4,15:13:06,15:13:06,,3,,,,,
325,created_stop_3,15:14:46,15:14:46,,4,,,,,
325,created_stop_2,15:17:28,15:17:28,,5,,,,,
325,created_stop_1,15:19:55,15:19:55,,6,,,,,
326,created_stop_7,15:10:29,15:10:29,,0,,,,,
326,created_stop_6,15:15:03,15:15:03,,1,,,,,
326,created_stop_5,15:16:19,15:16:19,,2,,,,,
326,created_stop_4,15:18:06,15:18:06,,3,,,,,
326,created_stop_3,15:19:46,15:19:46,,4,,,,,
326,created_stop_2,15:22:28,15:22:28,,5,,,,,
326,created_stop_1,15:24:55,15:24:55,,6,,,,,
327,created_stop_7,15:15:29,15:15:29,,0,,,,,
327,created_stop_6,15:20:03,15:20:03,,1,,,,,
327,created_stop_5,15:21:19,15:21:19,,2,,,,,
327,created_stop_4,15:23:06,15:23:06,,3,,,,,
327,created_stop_3,15:24:46,15:24:46,,4,,,,,
327,created_stop_2,15:27:28,15:27:28,,5,,,,,
327,created_stop_1,15:29:55,15:29:55,,6,,,,,
328,created_stop_7,15:20:29,15:20:29,,0,,,,,
328,created_stop_6,15:25:03,15:25:03,,1,,,,,
328,created_stop_5,15:26:19,15:26:19,,2,,,,,
328,created_stop_4,15:28:06,15:28:06,,3,,,,,
328,created_stop_3,15:29:46,15:29:46,,4,,,,,
328,created_stop_2,15:32:28,15:32:28,,5,,,,,
328,created_stop_1,15:34:55,15:34:55,,6,,,,,
329,created_stop_7,15:25:29,15:25:29,,0,,,,,
329,created_stop_6,15:30:03,15:30:03,,1,,,,,
329,created_stop_5,15:31:19,15:31:19,,2,,,,,
329,created_stop_4,15:33:06,15:33:06,,3,,,,,
329,created_stop_3,15:34:46,15:34:46,,4,,,,,
329,created_stop_2,15:37:28,15:37:28,,5,,,,,
329,created_stop_1,15:39:55,15:39:55,,6,,,,,
330,created_stop_7,15:30:29,15:30:29,,0,,,,,
330,created_stop_6,15:35:03,15:35:03,,1,,,,,
330,created_stop_5,15:36:19,15:36:19,,2,,,,,
330,created_stop_4,15:38:06,15:38:06,,3,,,,,
330,created_stop_3,15:39:46,15:39:46,,4,,,,,
330,created_stop_2,15:42:28,15:42:28,,5,,,,,
330,created_stop_1,15:44:55,15:44:55,,6,,,,,
331,created_stop_7,15:35:29,15:35:29,,0,,,,,
331,created_stop_6,15:40:03,15:40:03,,1,,,,,
331,created_stop_5,15:41:19,15:41:19,,2,,,,,
331,created_stop_4,15:43:06,15:43:06,,3,,,,,
331,created_stop_3,15:44:46,15:44:46,,4,,,,,
331,created_stop_2,15:47:28,15:47:28,,5,,,,,
331,created_stop_1,15:49:55,15:49:55,,6,,,,,
332,created_stop_7,15:40:29,15:40:29,,0,,,,,
332,created_stop_6,15:45:03,15:45:03,,1,,,,,
332,created_stop_5,15:46:19,15:46:19,,2,,,,,
332,created_stop_4,15:48:06,15:48:06,,3,,,,,
332,created_stop_3,15:49:46,15:49:46,,4,,,,,
332,created_stop_2,15:52:28,15:52:28,,5,,,,,
332,created_stop_1,15:54:55,15:54:55,,6,,,,,
333,created_stop_7,15:45:29,15:45:29,,0,,,,,
333,created_stop_6,15:50:03,15:50:03,,1,,,,,
333,created_stop_5,15:51:19,15:51:19,,2,,,,,
333,created_stop_4,15:53:06,15:53:06,,3,,,,,
333,created_stop_3,15:54:46,15:54:46,,4,,,,,
333,created_stop_2,15:57:28,15:57:28,,5,,,,,
333,created_stop_1,15:59:55,15:59:55,,6,,,,,
334,created_stop_7,15:50:29,15:50:29,,0,,,,,
334,created_stop_6,15:55:03,15:55:03,,1,,,,,
334,created_stop_5,15:56:19,15:56:19,,2,,,,,
334,created_stop_4,15:58:06,15:58:06,,3,,,,,
334,created_stop_3,15:59:46,15:59:46,,4,,,,,
334,created_stop_2,16:02:28,16:02:28,,5,,,,,
334,created_stop_1,16:04:55,16:04:55,,6,,,,,
335,created_stop_7,15:55:29,15:55:29,,0,,,,,
335,created_stop_6,16:00:03,16:00:03,,1,,,,,
335,created_stop_5,16:01:19,16:01:19,,2,,,,,
335,created_stop_4,16:03:06,16:03:06,,3,,,,,
335,created_stop_3,16:04:46,16:04:46,,4,,,,,
335,created_stop_2,16:07:28,16:07:28,,5,,,,,
335,created_stop_1,16:09:55,16:09:55,,6,,,,,
336,created_stop_7,16:00:29,16:00:29,,0,,,,,
336,created_stop_6,16:05:03,16:05:03,,1,,,,,
336,created_stop_5,16:06:19,16:06:19,,2,,,,,
336,created_stop_4,16:08:06,16:08:06,,3,,,,,
336,created_stop_3,16:09:46,16:09:46,,4,,,,,
336,created_stop_2,16:12:28,16:12:28,,5,,,,,
336,created_stop_1,16:14:55,16:14:55,,6,,,,,
337,created_stop_7,16:05:29,16:05:29,,0,,,,,
337,created_stop_6,16:10:03,16:10:03,,1,,,,,
337,created_stop_5,16:11:19,16:11:19,,2,,,,,
337,created_stop_4,16:13:06,16:13:06,,3,,,,,
337,created_stop_3,16:14:46,16:14:46,,4,,,,,
337,created_stop_2,16:17:28,16:17:28,,5,,,,,
337,created_stop_1,16:19:55,16:19:55,,6,,,,,
338,created_stop_7,16:10:29,16:10:29,,0,,,,,
338,created_stop_6,16:15:03,16:15:03,,1,,,,,
338,created_stop_5,16:16:19,16:16:19,,2,,,,,
338,created_stop_4,16:18:06,16:18:06,,3,,,,,
338,created_stop_3,16:19:46,16:19:46,,4,,,,,
338,created_stop_2,16:22:28,16:22:28,,5,,,,,
338,created_stop_1,16:24:55,16:24:55,,6,,,,,
339,created_stop_7,16:15:29,16:15:29,,0,,,,,
339,created_stop_6,16:20:03,16:20:03,,1,,,,,
339,created_stop_5,16:21:19,16:21:19,,2,,,,,
339,created_stop_4,16:23:06,16:23:06,,3,,,,,
339,created_stop_3,16:24:46,16:24:46,,4,,,,,
339,created_stop_2,16:27:28,16:27:28,,5,,,,,
339,created_stop_1,16:29:55,16:29:55,,6,,,,,
340,created_stop_7,16:20:29,16:20:29,,0,,,,,
340,created_stop_6,16:25:03,16:25:03,,1,,,,,
340,created_stop_5,16:26:19,16:26:19,,2,,,,,
340,created_stop_4,16:28:06,16:28:06,,3,,,,,
340,created_stop_3,16:29:46,16:29:46,,4,,,,,
340,created_stop_2,16:32:28,16:32:28,,5,,,,,
340,created_stop_1,16:34:55,16:34:55,,6,,,,,
341,created_stop_7,16:25:29,16:25:29,,0,,,,,
341,created_stop_6,16:30:03,16:30:03,,1,,,,,
341,created_stop_5,16:31:19,16:31:19,,2,,,,,
341,created_stop_4,16:33:06,16:33:06,,3,,,,,
341,created_stop_3,16:34:46,16:34:46,,4,,,,,
341,created_stop_2,16:37:28,16:37:28,,5,,,,,
341,created_stop_1,16:39:55,16:39:55,,6,,,,,
342,created_stop_7,16:30:29,16:30:29,,0,,,,,
342,created_stop_6,16:35:03,16:35:03,,1,,,,,
342,created_stop_5,16:36:19,16:36:19,,2,,,,,
342,created_stop_4,16:38:06,16:38:06,,3,,,,,
